#,Size,Weapon,Ammo,SD,AP median,AP variance,AD,CD,HD,HT,Systems hit,Blast Radius,Anti strike craft,Anti personnel,Weapon effect size,WeaponEffectAssetBundle,WeaponEffectObj
3,Light,Autocannon,AP round,5,90,100,3,7,20,0,1,0,0.075,0.015,0.2,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,Autocannon,APHE round,6,80,100,4,9,30,0,1,0,0.075,0.015,0.2,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,Autocannon,HE round     ,8,70,75,5,8,40,0,1,0,0.075,0.015,0.2,AssetBundles\StandaloneWindows\effects,SmallExplosionEffect
3,Light,Autocannon,Frag round    ,10,10,75,3,8,10,0,1,0.5,0.1,0.1,0.3,AssetBundles\StandaloneWindows\effects,FlakSmallExplosionEffect
,,,,,,,,,,,,,,,,,
3,Light,HVGun,AP round,30,400,150,8,28,80,0,1,0,0.075,0.017,0.3,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,HVGun,APHE round,35,300,150,10,30,110,0,1,0,0.075,0.017,0.3,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,HVGun,HE round     ,40,200,100,12,32,140,0,1,0,0.075,0.017,0.3,AssetBundles\StandaloneWindows\effects,SmallExplosionEffect
3,Light,HVGun,Frag round    ,45,45,100,6,40,60,0,1,0.291666667,0.125,0.18,0.35,AssetBundles\StandaloneWindows\effects,FlakSmallExplosionEffect
,,,,,,,,,,,,,,,,,
3,Light,Howitzer,AP round,25,250,100,6,30,60,0,1,0,0.075,0.017,0.3,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,Howitzer,APHE round,30,200,100,12,33,120,0,1,0,0.075,0.017,0.3,AssetBundles\StandaloneWindows\effects,BulletImpactMetalEffect no Decal
3,Light,Howitzer,HE round     ,45,300,100,16,35,240,0,1,0,0.075,0.017,0.35,AssetBundles\StandaloneWindows\effects,SmallExplosionEffect
3,Light,Howitzer,Frag round    ,50,35,100,6,55,60,0,1,0.291666667,0.15,0.22,0.35,AssetBundles\StandaloneWindows\effects,FlakSmallExplosionEffect
,,,,,,,,,,,,,,,,,
#,Size,Weapon,SD,AP median,AP variance,AD,CD,HD,HT,Systems hit,Weapon effect size,Anti personnel,WeaponEffectAssetBundle,,,,
2,Light,Lance       ,25,225,100,10,32,8,80,1,0,0.017,,,,,
2,Light,Laser       ,45,125,100,5,30,7,100,1,0,0.017,,,,,
